#id,pdbid,true,score
205, 1d4j ,8.36,8.6969
207, 1eby ,9.7,9.3782
208, 1ebz ,9.4,9.6555
209, 1ec0 ,8.49,8.5579
210, 1ec1 ,8.92,9.2288
211, 1ec2 ,10.0,10.1639
213, 1enu ,5.08,4.7128
214, 1f74 ,3.05,2.6986
215, 1gi9 ,5.96,3.5436
217, 1gww ,4.28,4.3985
218, 1gx0 ,4.28,4.2648
220, 1o5a ,6.42,5.9396
222, 1o5r ,8.12,7.51
223, 1q4w ,6.46,5.6924
224, 1qkt ,9.04,7.703
225, 1qxl ,7.96,7.7572
226, 1rdi ,2.06,2.7199
227, 1rdn ,1.84,3.5091
23, 1fcx ,7.12,7.4142
230, 1tr7 ,6.82,5.8155
232, 1usi ,6.74,6.8491
233, 1usk ,6.4,6.3807
234, 1w3k ,4.3,4.3043
235, 1yxd ,4.57,4.3866
237, 2a3c ,4.37,5.4457
247, 2fv5 ,10.52,6.4471
249, 2h21 ,6.54,6.0272
251, 2hd6 ,7.8,8.4397
257, 2buv ,4.0,2.7647
26, 1fh8 ,6.89,6.8903
260, 1xl5 ,7.35,9.1369
261, 1y93 ,2.1,3.0989
262, 4ubp ,5.59,3.9776
266, 1lhw ,8.16,8.1783
269, 1q0y ,9.0,6.1661
27, 1fh9 ,6.43,6.418
270, 1s50 ,5.85,4.9042
271, 1s7y ,5.85,5.1475
272, 1s9t ,6.6,6.3575
273, 1tt1 ,7.19,7.4218
274, 1txf ,7.24,6.2186
276, 1uld ,5.35,4.8213
277, 1uzv ,5.18,4.1531
278, 1zhx ,7.26,6.987
28, 1fhd ,6.82,7.1386
281, 2dm5 ,2.99,5.4607
283, 1q6e ,2.62,5.5369
284, 1q6g ,2.06,5.2528
286, 1xw6 ,5.62,4.2722
287, 1ax2 ,3.99,4.5023
29, 1g2k ,7.96,8.3504
290, 2hj4 ,5.37,4.8073
291, 2qrk ,4.26,4.2494
292, 2nn1 ,5.82,4.9598
293, 2pou ,7.42,7.0427
294, 1z3t ,3.94,4.3374
296, 3cd0 ,7.57,7.5995
297, 3cda ,7.58,8.2645
3, 1a99 ,5.7,5.4735
34, 1gj8 ,6.96,4.4172
35, 1gjd ,5.22,4.641
36, 1gpk ,5.37,7.4962
39, 1gyy ,3.64,2.9679
4, 1ax0 ,3.13,2.9214
40, 1gz9 ,3.51,4.6777
41, 1gzc ,3.49,3.8745
42, 1h22 ,9.1,8.3425
43, 1h23 ,8.35,8.9947
44, 1h46 ,3.57,3.4976
45, 1ha2 ,5.54,6.1285
47, 1hnn ,6.24,6.3084
48, 1i7z ,6.4,6.5106
49, 1iy7 ,6.19,6.2164
5, 1b6j ,7.92,7.6995
53, 1jgl ,8.7,8.5257
56, 1kzk ,10.39,9.8999
6, 1b6l ,8.3,8.2519
62, 1lnm ,8.7,8.7466
63, 1lrh ,6.82,6.8319
67, 1nc1 ,6.12,9.4346
68, 1nc3 ,5.0,8.7456
7, 1b6m ,8.4,8.7654
71, 1nli ,3.59,3.7818
74, 1nw5 ,5.21,4.535
77, 1ow4 ,5.68,7.1746
78, 1p1n ,6.8,6.7576
79, 1p1o ,5.76,5.3849
81, 1ps3 ,2.28,5.2608
82, 1pxp ,6.66,7.0078
87, 1r5y ,6.46,6.847
88, 1s38 ,5.15,6.3772
89, 1s39 ,7.7,7.4616
91, 1sr7 ,10.1,10.8375
92, 1sw1 ,7.3,6.6355
95, 1syh ,6.41,6.3968
96, 1syi ,5.48,5.2428
97, 1toj ,3.39,4.7673
98, 1tok ,2.47,4.0943
99, 1u1w ,5.85,5.3185
